Date,Time,"Virtual Memory Committed [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock [MHz]","Core 1 Clock [MHz]","Core 2 Clock [MHz]","Core 3 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Utility (avg) [%]","Core 0 T0 Utility [%]","Core 0 T1 Utility [%]","Core 1 T0 Utility [%]","Core 1 T1 Utility [%]","Core 2 T0 Utility [%]","Core 2 T1 Utility [%]","Core 3 T0 Utility [%]","Core 3 T1 Utility [%]","Total CPU Utility [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","L3 Cache [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","CPU TDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Decode 0 Usage [%]","GPU Video Decode 1 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Video Encode 2 Usage [%]","GPU Video Encode 3 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limiters (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
6.10.2022,16:25:51.172,6953,26646,20.6,5291,10900,32.6,0.2,1.317,1.325,1.294,1.325,1.325,2703.5,1730.2,3893.0,2595.3,2595.3,99.8,1000.7,1667.2,562.1,1197.4,1144.4,1286.6,745.9,825.6,576.0,1000.7,25.7,34.3,15.3,35.1,31.5,35.8,19.0,19.8,14.5,35.8,25.7,40.3,49.3,24.2,51.6,49.4,55.6,32.2,35.4,24.7,40.3,27.1,17.3,39.0,26.0,26.0,0.0,53.4,48.8,65.0,57.4,42.6,46.6,51.2,35.0,42.6,57.4,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,17,17,17,39,56,421,2,73.8,53.2,44.3,56.0,55.7,60.4,53.3,54.6,55.7,1.210,0.812,1.337,7.924,2.242,6.356,6.518,1.800,2.942,1.804,1.372,1.081,10.197,1.838,12.035,9.217,944.0,944.0,12.0,29.4,30.5,26.3,No,No,No,73.0,73.0,374,374,33,98.0,No,No,8224,17828,0.2,0.1,0.2,0.132,0.218,124145,38672,41.0,0.656,200.0,933.0,199.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,74,8.0,1558,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,2.021,4.328,0,0,0.000,0.000,0,0.0,
6.10.2022,16:25:53.215,6936,26663,20.6,5275,10916,32.5,0.2,0.963,0.963,0.963,0.963,0.963,2874.8,3194.2,3194.2,2555.4,2555.4,99.8,767.5,1020.4,315.2,768.1,712.6,1265.7,205.2,1088.3,764.1,767.5,19.8,17.6,11.4,23.8,21.3,33.0,1.5,29.2,20.7,33.0,19.8,30.8,25.9,13.5,33.1,30.8,54.7,8.6,46.8,33.0,30.8,28.8,32.0,32.0,25.6,25.6,0.0,46.9,33.8,47.4,47.9,58.5,53.1,66.2,52.6,52.1,41.5,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,17,17,17,39,56,421,2,70.8,51.2,44.2,51.9,50.0,54.3,49.9,53.4,52.4,1.107,0.800,0.969,5.097,2.101,6.958,4.567,1.048,1.299,0.855,0.960,1.080,6.059,1.680,7.739,9.268,928.7,928.7,13.1,20.6,31.5,26.5,No,No,No,71.0,71.0,368,368,33,98.0,No,No,8224,17828,0.1,0.0,0.1,0.034,0.116,124145,38672,42.0,0.656,200.0,933.0,497.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,74,8.0,1564,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,5.433,6.146,0,0,0.000,0.000,0,0.0,
6.10.2022,16:25:55.373,6926,26673,20.6,5255,10936,32.4,0.2,1.303,1.219,1.331,1.331,1.331,3404.7,3893.0,3154.3,2628.6,3942.9,99.8,1139.2,1912.0,1049.0,1316.9,1024.9,1649.1,509.7,798.1,853.9,1139.2,33.8,40.4,30.5,44.2,30.5,47.3,17.5,29.0,31.2,47.3,33.8,45.0,53.1,45.2,52.2,44.4,72.3,21.5,34.4,37.4,45.0,34.1,39.0,31.6,26.3,39.5,0.0,56.2,57.5,60.5,57.8,48.9,43.8,42.5,39.5,42.2,51.1,0.0,0.0,0.0,0.0,0.0,1197.8,12.00,17,17,17,39,56,421,2,67.9,51.8,44.2,52.8,53.1,55.9,49.9,52.3,52.9,1.114,0.817,1.369,6.073,2.313,5.957,5.154,1.431,2.657,1.318,0.871,0.877,7.088,1.912,9.000,9.286,949.3,949.3,11.2,23.2,29.8,26.5,No,No,No,68.0,68.0,363,363,33,98.0,No,No,8224,17828,0.0,0.1,0.1,0.022,0.167,124145,38673,43.0,0.656,200.0,933.0,289.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,70,8.0,1563,0.0,44.7,53.2,0.613,9.420,300.0,101.3,540.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,153,0,0,2.5,15.833,38.474,59.0,14.3,3057,533,2.043,5.703,0,0,0.000,0.000,0,0.0,
6.10.2022,16:25:57.418,6929,26670,20.6,5258,10933,32.4,0.2,1.319,1.306,1.313,1.319,1.337,2919.7,2595.3,2595.3,2595.3,3893.0,99.8,901.4,1607.1,706.3,1303.6,737.4,1286.8,483.2,684.9,401.7,901.4,23.0,25.1,18.7,41.7,19.4,39.5,13.6,16.5,9.3,41.7,23.0,35.5,37.6,30.5,60.6,32.1,55.5,21.2,29.3,17.5,35.5,29.3,26.0,26.0,26.0,39.0,0.0,47.5,45.2,59.8,49.9,35.1,52.4,54.8,40.2,50.1,64.7,0.0,0.0,0.0,0.0,0.2,1197.8,12.00,17,17,17,39,56,421,2,66.9,54.2,44.4,57.3,57.4,61.7,54.6,55.6,57.1,1.316,0.804,1.319,8.555,2.130,7.239,6.895,1.891,3.229,1.823,1.450,1.062,11.255,1.716,12.971,9.327,935.2,935.2,13.7,31.1,30.5,26.6,No,No,No,66.0,66.0,356,356,33,98.0,No,No,8224,17828,0.1,0.1,0.2,0.110,0.264,124146,38673,40.0,0.656,200.0,933.0,226.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,70,8.0,1563,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,2.742,0.083,0,0,0.000,0.000,0,0.0,
6.10.2022,16:25:59.457,6920,26679,20.5,5254,10937,32.4,0.2,1.333,1.313,1.313,1.337,1.369,2919.7,2595.3,2595.3,3893.0,2595.3,99.8,634.2,1475.0,525.8,980.0,192.7,465.1,327.9,212.4,895.1,634.2,15.4,26.1,13.0,26.9,4.6,12.3,8.4,6.9,24.6,26.9,15.4,24.4,39.3,22.8,42.5,8.3,20.1,14.2,9.0,38.8,24.4,29.3,26.0,26.0,39.0,26.0,0.0,33.5,40.3,34.3,25.7,33.6,65.9,57.4,65.7,74.2,66.4,0.6,2.3,0.0,0.1,0.0,1197.8,12.00,17,17,17,39,56,421,2,66.8,55.2,44.4,55.9,56.7,58.9,51.5,56.5,55.9,1.327,0.801,1.319,7.089,1.979,7.633,5.954,1.636,3.252,1.229,0.873,1.191,9.418,1.585,11.003,9.382,933.0,933.0,14.4,26.9,31.9,26.8,No,No,No,67.0,67.0,353,353,33,98.0,No,No,8224,17828,0.0,0.0,0.0,0.008,0.044,124146,38673,43.0,0.656,200.0,933.0,207.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,66,8.0,1563,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,3.646,9.364,0,0,0.000,0.000,0,0.0,
6.10.2022,16:26:1.493,6929,26670,20.6,5264,10927,32.5,0.2,1.050,0.963,0.963,0.956,1.319,2715.1,2555.4,2555.4,2555.4,3194.2,99.8,792.4,822.0,323.1,1920.0,1097.4,483.8,300.7,559.1,833.2,792.4,21.4,16.7,8.3,50.3,28.2,14.5,7.6,19.0,26.7,50.3,21.4,32.6,22.3,13.9,83.3,47.5,20.8,12.9,24.0,36.1,32.6,27.2,25.6,25.6,25.6,32.0,0.0,42.1,24.4,78.3,23.7,41.9,47.7,54.4,21.7,56.6,58.1,10.2,21.2,0.0,19.7,0.0,1197.8,12.00,17,17,17,39,56,421,2,68.1,53.2,44.5,57.0,52.3,68.1,50.2,57.5,56.7,1.267,0.805,0.963,7.540,2.073,7.993,6.251,1.562,1.843,2.623,0.703,1.079,9.893,1.674,11.567,9.435,936.4,936.4,15.1,28.3,32.9,27.0,No,No,No,68.0,68.0,354,354,33,98.0,No,No,8224,17828,0.1,0.1,0.1,0.024,0.086,124146,38674,41.0,0.656,200.0,933.0,202.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,66,8.0,1563,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,1.980,7.198,0,0,0.000,0.000,0,0.0,
6.10.2022,16:26:3.538,6932,26667,20.6,5262,10929,32.5,0.2,0.964,0.963,0.963,0.963,0.969,2874.8,2555.4,3194.2,3194.2,2555.4,99.8,791.6,1958.8,924.8,1092.0,494.0,850.0,325.0,357.5,330.7,791.6,21.1,36.9,26.1,30.7,16.1,25.3,9.2,13.0,11.5,36.9,21.1,29.8,49.1,40.1,47.3,21.3,36.8,13.8,15.4,14.2,29.8,28.8,25.6,32.0,32.0,25.6,0.0,40.5,61.1,46.2,33.5,21.0,40.4,36.4,52.4,42.0,31.0,19.1,2.5,1.4,24.5,48.0,1197.8,12.00,17,17,17,39,56,421,2,65.5,50.2,44.0,49.1,50.7,50.9,47.7,47.0,49.5,1.055,0.811,0.969,3.781,2.067,4.592,3.716,0.958,2.087,0.868,0.595,0.282,4.217,1.697,5.914,9.441,943.6,943.6,8.7,16.8,29.7,27.0,No,No,No,66.0,66.0,357,357,33,98.0,No,No,8224,17828,0.0,0.0,0.0,0.000,0.160,124146,38674,41.0,0.656,200.0,933.0,498.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,66,8.0,1566,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,1.354,0.092,0,0,0.000,0.000,0,0.0,
6.10.2022,16:26:5.578,6921,26678,20.6,5251,10940,32.4,0.2,1.344,1.394,1.269,1.337,1.375,2651.5,2545.4,1696.9,3818.1,2545.4,99.8,556.4,661.7,421.1,458.7,124.5,710.8,366.0,1360.2,348.6,556.4,15.2,9.1,14.5,15.2,2.2,21.3,9.1,38.9,11.4,38.9,15.2,21.6,8.7,18.3,19.9,5.4,30.8,15.7,59.0,15.1,21.6,26.6,25.5,17.0,38.3,25.5,0.0,32.9,22.4,21.9,34.7,52.8,55.7,45.0,65.2,65.3,47.2,11.4,32.7,13.0,0.0,0.0,1197.8,12.00,17,17,17,39,56,421,2,63.6,49.6,43.5,49.1,46.9,49.7,47.7,52.2,49.3,1.076,0.800,1.250,3.379,1.906,3.707,3.513,0.723,0.694,0.327,0.736,1.136,4.027,1.525,5.551,9.429,933.0,933.0,7.0,15.8,26.3,26.9,No,No,No,64.0,64.0,361,361,33,98.0,No,No,8224,17828,0.0,0.0,0.0,0.000,0.092,124146,38674,40.0,0.656,200.0,933.0,289.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,66,8.0,1566,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,3.574,8.543,0,0,0.000,0.000,0,0.0,
6.10.2022,16:26:7.624,6928,26671,20.6,5261,10930,32.4,0.2,0.958,0.956,0.963,0.956,0.956,2715.1,2555.4,2555.4,2555.4,3194.2,99.8,797.4,2096.7,928.9,809.7,677.2,594.6,541.6,404.1,326.4,797.4,19.8,34.3,25.1,26.7,18.3,16.7,15.2,12.9,9.1,34.3,19.8,29.8,52.9,40.3,34.9,29.3,25.7,23.4,17.4,14.0,29.8,27.2,25.6,25.6,25.6,32.0,0.0,39.5,59.0,41.9,33.3,23.9,52.1,41.0,55.4,51.8,60.0,8.4,0.0,2.6,14.9,16.1,1197.8,12.00,17,17,17,39,56,421,2,72.4,53.2,43.6,53.4,56.0,55.8,51.0,50.9,53.5,1.247,0.804,0.963,6.633,2.002,5.743,5.612,1.648,3.521,1.335,1.027,0.709,8.563,1.616,10.179,9.443,936.2,936.2,10.8,25.4,26.3,27.0,No,No,No,73.0,73.0,363,363,33,98.0,No,No,8224,17828,0.0,0.0,0.0,0.000,0.014,124146,38674,43.0,0.656,200.0,933.0,226.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,66,8.0,1566,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,0.166,0.138,0,0,0.000,0.000,0,0.0,
6.10.2022,16:26:9.670,6926,26673,20.6,5264,10927,32.5,0.2,0.959,0.956,0.969,0.956,0.956,2715.1,3194.2,2555.4,2555.4,2555.4,99.8,540.6,737.1,415.1,1501.1,1088.1,425.0,74.2,71.2,12.7,540.6,14.3,12.9,12.2,45.0,29.7,10.6,1.5,2.2,0.0,45.0,14.3,21.0,12.3,18.0,65.1,47.3,18.4,3.2,3.0,0.5,21.0,27.2,32.0,25.6,25.6,25.6,0.0,31.9,24.6,77.1,20.0,5.8,43.8,56.1,22.9,80.0,16.3,24.3,19.4,0.0,0.1,77.9,1197.8,12.00,17,17,17,39,56,421,2,69.6,47.5,43.1,47.8,45.7,54.4,45.4,45.8,48.0,1.068,0.800,0.969,2.990,1.910,4.284,3.303,0.666,0.721,1.495,0.411,0.037,3.556,1.527,5.083,9.448,933.0,933.0,8.1,14.9,25.2,27.0,No,No,No,70.0,70.0,358,358,33,98.0,No,No,8224,17828,0.0,0.0,0.0,0.000,0.092,124146,38674,40.0,0.656,200.0,933.0,207.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,66,8.0,1566,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,0,0,0,0.0,15.833,38.474,59.0,14.3,3057,533,5.399,2.575,0,0,0.000,0.000,0,0.0,
